,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2/27/2020,13.99,14.13,14.17,13.93,104265934,1464605739,14.05,15.42,12.62,14.02,0,0.935368688
2/28/2020,13.89,13.56,14.07,13.53,139051528,1906892413,13.71,15.55,12.72,14.13,0,0.935368688
3/2/2020,13.61,13.83,13.98,13.53,119373320,1647432270,13.8,14.92,12.21,13.56,0,0.935368688
3/3/2020,13.99,13.77,14.02,13.68,123329371,1705816272,13.83,15.22,12.45,13.83,0,0.935368688
3/4/2020,13.73,13.74,13.82,13.57,92219810,1261123064,13.68,15.14,12.39,13.77,0,0.935368688
3/5/2020,13.84,14.4,14.63,13.78,287223891,4089493523,14.24,15.12,12.37,13.74,0,0.935368688
3/6/2020,14.2,14.06,14.28,14.05,131341903,1858691259,14.15,15.84,12.95,14.4,0,0.935368688
3/9/2020,13.76,13.52,13.78,13.49,178089513,2420392131,13.59,15.46,12.66,14.06,0,0.935368688
3/10/2020,13.45,13.81,13.89,13.45,124856111,1709084565,13.69,14.87,12.17,13.52,0,0.935368688
3/11/2020,13.82,13.74,13.92,13.68,87065309,1201250682,13.8,15.19,12.42,13.81,0,0.935368688
3/12/2020,13.7,13.73,13.88,13.59,105466125,1447436642,13.72,15.12,12.37,13.74,0,0.935368688
3/13/2020,13,13.58,13.64,13,125059329,1669009835,13.35,15.11,12.36,13.73,0,0.935368688
3/16/2020,13.52,12.86,13.53,12.86,150336675,1975824191,13.14,14.94,12.23,13.58,0,0.935368688
3/17/2020,12.86,12.54,13.07,12.28,125923508,1582506075,12.57,14.15,11.58,12.86,0,0.935368688
3/18/2020,12.54,11.89,12.67,11.83,148046903,1816836894,12.27,13.8,11.29,12.54,0,0.935368688
3/19/2020,11.86,11.44,11.92,11.14,202215143,2313863663,11.44,13.08,10.7,11.89,0,0.935368688
3/20/2020,11.6,11.71,11.86,11.47,168741265,1967487818,11.66,12.58,10.3,11.44,0,0.935368688
3/23/2020,11.22,11.36,11.55,11.16,114512454,1300469494,11.36,12.88,10.54,11.71,0,0.935368688
3/24/2020,11.6,11.79,11.86,11.48,126174874,1472909400,11.67,12.51,10.23,11.36,0,0.935368688
3/25/2020,12.05,12.04,12.23,11.88,121551828,1467534956,12.07,12.97,10.62,11.79,0,0.935368688
3/26/2020,11.95,12.22,12.48,11.9,114948516,1408651057,12.25,13.24,10.83,12.04,0,0.935368688
3/27/2020,12.39,12.3,12.52,12.23,69814062,861618663.1,12.34,13.44,10.99,12.22,0,0.935368688
3/30/2020,12.02,12.1,12.2,11.94,70746306,852956240.3,12.06,13.53,11.07,12.3,0,0.935368688
3/31/2020,12.21,11.97,12.24,11.95,54884273,662915471.4,12.08,13.31,10.9,12.1,0,0.935368688
4/1/2020,12.03,12.06,12.28,11.99,55682433,676070117.8,12.14,13.17,10.78,11.97,0,0.935368688
4/2/2020,11.93,12.13,12.13,11.84,55418259,663197628.4,11.97,13.26,10.85,12.06,0,0.935368688
4/3/2020,11.99,11.79,12.06,11.74,88237735,1047282400,11.87,13.35,10.92,12.13,0,0.935368688
4/7/2020,12.06,12.05,12.1,11.98,93044991,1121200115,12.05,12.97,10.62,11.79,0,0.935368688
4/8/2020,12.05,11.95,12.08,11.9,56524892,676604872.3,11.97,13.25,10.84,12.05,0,0.935368688
4/9/2020,12.05,11.92,12.06,11.9,43678367,522027888.3,11.95,13.15,10.76,11.95,0,0.935368688
4/10/2020,11.94,11.96,12.14,11.83,71274029,853689950.2,11.98,13.1,10.73,11.92,0,0.935368688
4/13/2020,11.85,11.78,11.89,11.66,47704654,562008050.4,11.78,13.16,10.77,11.96,0,0.935368688
4/14/2020,11.83,12.03,12.03,11.76,73349352,874856562.3,11.93,12.95,10.6,11.78,0,0.935368688
4/15/2020,12.03,12.04,12.09,11.95,70175152,843649273.4,12.02,13.24,10.82,12.03,0,0.935368688
4/16/2020,11.96,11.86,11.96,11.73,84368334,997623816.5,11.82,13.24,10.83,12.04,0,0.935368688
4/17/2020,11.94,12.06,12.2,11.83,142314446,1713215767,12.04,13.05,10.67,11.86,0,0.935368688
4/20/2020,12.03,12.15,12.21,11.94,87500880,1058524019,12.1,13.26,10.85,12.06,0,0.935368688
4/21/2020,12.44,12.58,12.81,12.44,226910348,2861879086,12.61,13.37,10.93,12.15,0,0.935368688
4/22/2020,12.51,12.37,12.55,12.31,110416647,1368222855,12.39,13.84,11.33,12.58,0,0.935368688
4/23/2020,12.37,12.37,12.45,12.26,69169477,855052110.2,12.36,13.61,11.14,12.37,0,0.935368688
4/24/2020,12.32,12.38,12.42,12.26,60511071,747473770.5,12.35,13.61,11.14,12.37,0,0.935368688
4/27/2020,12.44,12.63,12.76,12.39,100156218,1263809737,12.62,13.62,11.15,12.38,0,0.935368688
4/28/2020,12.58,12.65,12.68,12.41,82487706,1038718080,12.59,13.89,11.36,12.63,0,0.935368688
4/29/2020,12.61,13.11,13.19,12.58,118533195,1541638203,13.01,13.91,11.38,12.65,0,0.935368688
4/30/2020,13.11,13.03,13.39,12.98,87616834,1155968238,13.19,14.42,11.8,13.11,0,0.935368688
5/6/2020,12.87,12.88,12.99,12.73,107871691,1382727482,12.82,14.33,11.73,13.03,0,0.935368688
5/7/2020,12.87,12.81,12.87,12.72,70854331,904349532,12.76,14.17,11.59,12.88,0,0.935368688
5/8/2020,12.87,13.05,13.11,12.8,99937245,1297924588,12.99,14.09,11.52,12.81,0,0.935368688
5/11/2020,13.02,13.1,13.22,13,65520933,859156594.2,13.11,14.36,11.75,13.05,0,0.935368688
5/12/2020,13.05,12.9,13.14,12.83,59710267,772109502,12.93,14.4,11.79,13.1,0,0.935368688
5/13/2020,12.86,12.75,12.89,12.66,68460576,871062043.6,12.72,14.19,11.61,12.9,0,0.935368688
5/14/2020,12.67,12.44,12.71,12.37,100994624,1259440848,12.47,14.02,11.48,12.75,0,0.935368688
5/15/2020,12.52,12.37,12.56,12.29,80908681,1004313268,12.41,13.68,11.2,12.44,0,0.935368688
5/18/2020,12.35,12.35,12.48,12.27,68123787,843479669.7,12.38,13.61,11.14,12.37,0,0.935368688
5/19/2020,12.54,12.5,12.58,12.41,64185240,801755671,12.49,13.58,11.11,12.35,0,0.935368688
5/20/2020,12.52,12.64,12.74,12.41,73858691,929928885.9,12.59,13.75,11.24,12.5,0,0.935368688
5/21/2020,12.65,12.53,12.69,12.5,59047519,742797057.3,12.58,13.9,11.37,12.64,0,0.935368688
5/22/2020,12.47,12.08,12.48,12.08,91540089,1119433491,12.23,13.79,11.28,12.53,0,0.935368688
5/25/2020,12.13,12.12,12.14,11.94,43851241,528769352.5,12.06,13.29,10.88,12.08,0,0.935368688
5/26/2020,12.18,12.2,12.23,12.1,42358955,515451849.4,12.17,13.34,10.91,12.12,0,0.935368688
5/27/2020,12.21,12.16,12.34,12.12,51633430,630305864.1,12.21,13.41,10.98,12.2,0,0.935368688
5/28/2020,12.25,12.44,12.54,12.19,100976364,1255226999,12.43,13.38,10.94,12.16,0,0.951470492
5/29/2020,12.38,12.37,12.41,12.29,48115861,594502123.9,12.36,13.68,11.19,12.44,0,0.951470492
6/1/2020,12.46,12.67,12.74,12.45,92799573,1173619007,12.65,13.61,11.13,12.37,0,0.951470492
6/2/2020,12.65,12.89,12.97,12.64,92851947,1194375822,12.86,13.94,11.41,12.67,0,0.951470492
6/3/2020,12.98,12.88,13.21,12.84,100560457,1308782295,13.02,14.19,11.61,12.89,0,0.951470492
6/4/2020,12.87,12.91,12.98,12.76,61280548,788707630.3,12.87,14.17,11.6,12.88,0,0.951470492
6/5/2020,12.94,12.93,12.96,12.78,40256309,517232135.8,12.85,14.21,11.62,12.91,0,0.951470492
6/8/2020,13.02,12.96,13.18,12.92,61585925,802115792.1,13.02,14.22,11.64,12.93,0,0.951470492
6/9/2020,12.98,13.01,13.06,12.87,49849162,646895834.8,12.98,14.25,11.67,12.96,0,0.951470492
6/10/2020,13.04,12.84,13.04,12.75,61008324,781995749.4,12.82,14.31,11.7,13.01,0,0.951470492
6/11/2020,12.73,12.45,12.74,12.37,141784725,1774199979,12.51,14.12,11.55,12.84,0,0.951470492
6/12/2020,12.27,12.36,12.39,12.25,108311354,1331618729,12.29,13.69,11.2,12.45,0,0.951470492
6/15/2020,12.23,12.2,12.34,12.18,69399217,850767506.4,12.26,13.6,11.12,12.36,0,0.951470492
6/16/2020,12.27,12.26,12.36,12.24,75468352,927043687.8,12.28,13.42,10.98,12.2,0,0.951470492
6/17/2020,12.26,12.23,12.29,12.14,75301152,918251153.2,12.19,13.49,11.04,12.26,0,0.951470492
6/18/2020,12.14,12.14,12.18,11.98,117675515,1419972017,12.07,13.45,11.01,12.23,0,0.951470492
6/19/2020,12.11,12.18,12.22,12,161804469,1954584920,12.08,13.36,10.92,12.14,0,0.951470492
6/22/2020,12.12,12.03,12.14,12.01,138635912,1671023279,12.05,13.4,10.96,12.18,0,0.951470492
6/23/2020,12.04,11.99,12.07,11.91,104134257,1248046647,11.98,13.23,10.83,12.03,0,0.951470492
6/24/2020,12.03,12.18,12.25,11.99,160091195,1946329095,12.16,13.19,10.79,11.99,0,0.951470492
6/29/2020,12.29,12.18,12.34,12.09,109144747,1330678289,12.19,13.4,10.96,12.18,0,0.951470492
6/30/2020,12.21,12.18,12.25,12.1,98577962,1199181601,12.16,13.4,10.96,12.18,0,0.951470492
7/1/2020,12.17,12.48,12.51,12.12,178396495,2202800844,12.35,13.4,10.96,12.18,0,0.951470492
7/2/2020,12.45,12.78,12.84,12.34,272262904,3433511084,12.61,13.73,11.24,12.48,0,0.951470492
7/3/2020,12.91,13.56,13.63,12.9,396053652,5280918011,13.33,14.05,11.5,12.78,0,0.951470492
7/6/2020,13.89,14.92,14.92,13.88,495176762,7168653356,14.48,14.92,12.21,13.56,0,0.951470492
7/7/2020,15.51,14.73,15.82,14.3,416663207,6267919683,15.04,16.41,13.43,14.92,0,0.951470492
7/8/2020,14.49,15,15.22,14.49,276554994,4095447757,14.81,16.2,13.25,14.73,0,0.951470492
7/9/2020,14.9,14.78,14.9,14.57,235844876,3469517330,14.71,16.5,13.49,15,0,0.951470492
7/10/2020,14.61,14.14,14.73,14.04,226888093,3254272378,14.34,16.25,13.3,14.78,0,0.951470492
7/13/2020,13.99,14.17,14.35,13.8,203596447,2871414845,14.1,15.56,12.72,14.14,0,0.951470492
7/14/2020,14.18,13.97,14.45,13.84,205320741,2891773817,14.08,15.59,12.75,14.17,0,0.951470492
7/15/2020,14.06,13.58,14.14,13.54,214674322,2947173150,13.73,15.37,12.57,13.97,0,0.951470492
7/16/2020,13.61,13.46,13.84,13.43,202937590,2771496391,13.66,14.94,12.22,13.58,0,0.951470492
7/17/2020,13.48,13.45,13.59,13.27,135721158,1821043928,13.42,14.81,12.12,13.46,0,0.951470492
7/20/2020,13.54,14.02,14.05,13.42,208060262,2872758056,13.81,14.8,12.11,13.45,0,0.951470492
7/21/2020,13.97,13.79,13.97,13.7,131676778,1815570301,13.79,15.41,12.62,14.02,0,0.951470492
7/22/2020,13.79,13.71,13.94,13.58,137991835,1895447229,13.74,15.17,12.41,13.79,0,0.951470492
7/23/2020,13.55,13.33,13.6,13.14,213093931,2838535211,13.32,15.08,12.34,13.71,0,0.951470492
7/24/2020,13.29,12.84,13.31,12.77,192426549,2504647111,13.02,14.66,12,13.33,0,0.951470492
7/27/2020,13.01,12.6,13.02,12.46,197657559,2497551472,12.64,14.13,11.56,12.84,0,0.951470492
7/28/2020,12.69,12.69,12.78,12.54,127907907,1618089559,12.65,13.85,11.34,12.6,0,0.951470492
7/29/2020,12.7,12.88,12.97,12.57,159708605,2043847473,12.8,13.96,11.43,12.69,0,0.951470492
7/30/2020,12.84,12.72,12.85,12.72,101323965,1294444933,12.78,14.17,11.6,12.88,0,0.951470492
7/31/2020,12.64,12.69,12.87,12.61,122528436,1559068292,12.72,14,11.45,12.72,0,0.951470492
8/3/2020,12.82,12.93,12.96,12.78,151880292,1954607257,12.87,13.96,11.43,12.69,0,0.951470492
8/4/2020,13,13.36,13.46,12.83,257040367,3388510059,13.18,14.22,11.64,12.93,0,0.951470492
8/5/2020,13.15,13.09,13.18,12.96,151366032,1980352978,13.08,14.69,12.03,13.36,0,0.951470492
8/6/2020,13.15,13.23,13.28,12.99,142149514,1868047342,13.14,14.41,11.78,13.09,0,0.951470492
8/7/2020,13.13,13.04,13.23,12.96,103910566,1356305781,13.05,14.55,11.9,13.23,0,0.951470492
8/10/2020,13.01,13.27,13.34,12.96,166869111,2208568316,13.23,14.34,11.73,13.04,0,0.951470492
8/11/2020,13.29,13.44,13.95,13.29,273608894,3748036828,13.7,14.61,11.95,13.27,0,0.951470492
8/12/2020,13.52,13.68,13.8,13.46,167825667,2287731088,13.63,14.79,12.1,13.44,0,0.951470492
8/13/2020,13.7,13.49,13.76,13.45,87996607,1190139725,13.53,15.05,12.31,13.68,0,0.951470492
8/14/2020,13.42,13.77,13.81,13.38,115948506,1578543607,13.61,14.84,12.14,13.49,0,0.951470492
8/17/2020,13.89,14.45,14.61,13.84,343471272,4923669137,14.33,15.15,12.39,13.77,0,0.951470492
8/18/2020,14.46,14.41,14.56,14.19,141913079,2033477708,14.33,15.9,13.01,14.45,0,0.951470492
8/19/2020,14.38,14.37,14.61,14.23,149340218,2154215097,14.43,15.86,12.98,14.41,0,0.951470492
8/20/2020,14.28,13.88,14.41,13.82,140183183,1962605014,14,15.8,12.93,14.37,0,0.951470492
8/21/2020,14,13.75,14,13.63,129748357,1787278581,13.78,15.27,12.49,13.88,0,0.951470492
8/24/2020,13.8,13.76,14,13.71,96634511,1338031969,13.85,15.13,12.38,13.75,0,0.951470492
8/25/2020,13.85,13.89,13.98,13.76,78648810,1090756854,13.87,15.14,12.38,13.76,0,0.951470492
8/26/2020,13.89,13.67,13.9,13.59,77156121,1057274170,13.7,15.28,12.5,13.89,0,0.951470492
8/27/2020,13.7,13.76,13.76,13.43,65862975,895618648.6,13.6,15.04,12.3,13.67,0,0.951470492
8/28/2020,13.57,14.4,14.44,13.57,253334185,3599035695,14.21,15.14,12.38,13.76,0,0.951470492
8/31/2020,14.56,14.35,14.92,14.26,188879167,2760350322,14.61,15.83,12.96,14.4,0,0.951470492
9/1/2020,14.23,14.41,14.49,14.16,85514221,1228342742,14.36,15.78,12.91,14.35,0,0.951470492
9/2/2020,14.28,14.58,14.78,14.28,176503947,2575966638,14.59,15.84,12.97,14.41,0,0.951470492
9/3/2020,14.58,14.18,14.59,14.12,134511958,1919266726,14.27,16.03,13.12,14.58,0,0.951470492
9/4/2020,14.02,14.23,14.33,13.89,95629869,1353550808,14.15,15.59,12.76,14.18,0,0.951470492
9/7/2020,14.16,14.21,14.5,14.11,108398192,1551971381,14.32,15.66,12.81,14.23,0,0.951470492
9/8/2020,14.27,14.68,14.68,14.27,147939602,2154220778,14.56,15.63,12.8,14.21,0,0.951470492
9/9/2020,14.52,14.47,14.8,14.4,106526947,1554005575,14.59,16.15,13.22,14.68,0,0.951470492
9/10/2020,14.58,14.6,14.73,14.46,100590864,1469402768,14.61,15.92,13.03,14.47,0,0.951470492
9/11/2020,14.44,14.28,14.56,14.1,100290682,1431844020,14.28,16.05,13.14,14.6,0,0.951470492
9/14/2020,14.28,14.56,14.56,14.2,71494708,1027508109,14.37,15.71,12.85,14.28,0,0.951470492
9/15/2020,14.46,14.61,14.73,14.41,69064955,1007999044,14.59,16.01,13.1,14.56,0,0.951470492
9/16/2020,14.58,14.69,14.79,14.47,75926133,1114667832,14.68,16.07,13.15,14.61,0,0.951470492
9/17/2020,14.79,14.81,14.96,14.65,103861931,1543414502,14.86,16.16,13.23,14.69,0,0.951470492
9/18/2020,14.86,15.29,15.31,14.77,144323267,2186759088,15.15,16.3,13.33,14.81,0,0.951470492
9/21/2020,15.22,15.09,15.27,14.95,94187014,1418370974,15.06,16.82,13.76,15.29,0,0.951470492
9/22/2020,14.91,14.81,15.07,14.64,91201600,1354536273,14.85,16.6,13.58,15.09,0,0.951470492
9/23/2020,14.83,14.87,15.06,14.76,62976254,939763266,14.92,16.3,13.33,14.81,0,0.951470492
9/24/2020,14.83,14.39,14.85,14.39,111512785,1623376201,14.56,16.36,13.39,14.87,0,0.951470492
9/25/2020,14.46,14.45,14.57,14.38,64540835,933035044.5,14.46,15.82,12.95,14.39,0,0.951470492
9/28/2020,14.45,14.57,14.62,14.25,64396228,932800766,14.49,15.9,13.01,14.45,0,0.951470492
9/29/2020,14.64,14.08,14.66,14.04,124268110,1766848545,14.22,16.02,13.11,14.57,0,0.951470492
9/30/2020,14.08,14.43,14.53,14.08,127914090,1838547595,14.37,15.49,12.67,14.08,0,0.951470492
10/9/2020,14.56,14.44,14.8,14.4,94635192,1376995907,14.55,15.88,12.99,14.43,0,0.951470492
10/12/2020,14.48,15.13,15.27,14.47,167251340,2509002885,15,15.89,13,14.44,0,0.951470492
10/13/2020,15.13,15.28,15.33,15,95517358,1453986338,15.22,16.64,13.62,15.13,0,0.951470492
10/14/2020,15.26,15.25,15.34,15.03,69635618,1057937816,15.19,16.81,13.75,15.28,0,0.951470492
10/15/2020,15.41,15.76,16.1,15.37,168167309,2654379586,15.78,16.77,13.73,15.25,0,0.951470492
10/16/2020,15.76,16.27,16.53,15.74,220250045,3589229559,16.3,17.34,14.18,15.76,0,0.951470492
10/19/2020,16.46,16.63,17.22,16.46,211893646,3571336006,16.85,17.9,14.64,16.27,0,0.951470492
10/20/2020,16.63,16.69,16.75,16.41,100904017,1673173356,16.58,18.3,14.97,16.63,0,0.951470492
10/21/2020,16.78,17.04,17.13,16.49,130803865,2204040365,16.85,18.35,15.02,16.69,0,0.951470492
10/22/2020,17.07,16.71,17.6,16.46,198694449,3342069011,16.82,18.74,15.34,17.04,0,0.951470492
10/23/2020,16.68,17.25,17.87,16.68,178513332,3105623948,17.4,18.38,15.03,16.71,0,0.951470492
10/26/2020,17.32,16.84,17.4,16.6,123555976,2085800599,16.88,18.97,15.53,17.25,0,0.951470492
10/27/2020,17.13,16.9,17.13,16.65,108764807,1839243225,16.91,18.53,15.16,16.84,0,0.951470492
10/28/2020,16.9,16.77,17.03,16.45,126732660,2125604542,16.77,18.59,15.2,16.9,0,0.951470492
10/29/2020,16.69,16.91,17.06,16.51,88978442,1498040948,16.84,18.45,15.1,16.77,0,0.951470492
10/30/2020,16.88,16.89,17.47,16.75,105920660,1813064343,17.12,18.6,15.21,16.91,0,0.951470492
11/2/2020,16.79,16.77,17.17,16.49,101784845,1702741438,16.73,18.58,15.2,16.89,0,0.951470492
11/3/2020,16.85,17.09,17.45,16.84,100672447,1727488482,17.16,18.45,15.1,16.77,0,0.951470492
11/4/2020,17.46,17.43,17.58,17.09,131127177,2275824963,17.36,18.8,15.38,17.09,0,0.951470492
11/5/2020,17.48,16.84,17.6,16.69,150237916,2558562453,17.03,19.17,15.69,17.43,0,0.951470492
11/6/2020,16.85,16.78,16.89,16.38,89207341,1486492208,16.66,18.53,15.16,16.84,0,0.951470492
11/9/2020,16.81,16.97,17.13,16.69,99995147,1688807402,16.89,18.46,15.11,16.78,0,0.951470492
11/10/2020,17.13,17.23,17.6,17.06,107314186,1854142809,17.28,18.67,15.28,16.97,0,0.951470492
11/11/2020,17.32,16.95,17.41,16.75,98808116,1677811479,16.98,18.95,15.51,17.23,0,0.951470492
11/12/2020,16.95,16.8,17.07,16.6,71180187,1197284181,16.82,18.64,15.25,16.95,0,0.951470492
11/13/2020,16.57,16.35,16.62,15.88,135494399,2191492021,16.17,18.49,15.12,16.8,0,0.951470492
11/16/2020,16.25,16.53,16.58,16.08,79861324,1308190460,16.38,17.98,14.71,16.35,0,0.951470492
11/17/2020,16.54,16.96,17.06,16.41,89643401,1509511578,16.84,18.18,14.87,16.53,0,0.951470492
11/18/2020,16.92,17.56,17.6,16.89,144345067,2508632642,17.38,18.66,15.27,16.96,0,0.951470492
11/19/2020,17.69,17.94,18.06,17.41,127354514,2270476475,17.83,19.32,15.8,17.56,0,0.951470492
11/20/2020,17.92,17.94,18.07,17.62,70829230,1265262916,17.86,19.73,16.15,17.94,0,0.951470492
11/23/2020,17.94,18.67,18.67,17.89,122532256,2252290578,18.38,19.74,16.15,17.94,0,0.951470492
11/24/2020,18.67,18.42,18.72,18.24,71315215,1313496137,18.42,20.53,16.8,18.67,0,0.951470492
11/25/2020,18.53,18.14,18.74,18.13,58076947,1068352014,18.4,20.27,16.57,18.42,0,0.951470492
11/26/2020,18.13,18.55,18.66,18.11,67228348,1240074378,18.45,19.95,16.32,18.14,0,0.951470492
11/27/2020,19.03,18.74,19.03,18.44,79221978,1479430636,18.67,20.41,16.7,18.55,0,0.951470492
11/30/2020,18.93,18.78,19.87,18.64,166210229,3213680470,19.33,20.62,16.87,18.74,0,0.951470492
12/1/2020,18.74,19.08,19.51,18.46,132817545,2516010782,18.94,20.66,16.91,18.78,0,0.951470492
12/2/2020,18.96,18.68,19.09,18.57,93474816,1758639188,18.81,20.99,17.17,19.08,0,0.951470492
12/3/2020,18.82,18.59,18.9,18.24,75089276,1393085021,18.55,20.54,16.81,18.68,0,0.951470492
12/4/2020,18.53,18.36,18.53,18.05,93681081,1707639065,18.23,20.45,16.74,18.59,0,0.951470492
12/7/2020,18.37,17.99,18.45,17.77,91837489,1655173465,18.02,20.2,16.53,18.36,0,0.951470492
12/8/2020,18,17.8,18.11,17.63,75635295,1345951734,17.8,19.79,16.19,17.99,0,0.951470492
12/9/2020,17.88,17.8,18.13,17.77,71176264,1277484441,17.95,19.58,16.02,17.8,0,0.951470492
12/10/2020,17.82,17.74,17.96,17.55,63887063,1130916254,17.7,19.58,16.02,17.8,0,0.951470492
12/11/2020,17.8,17.62,17.89,17.34,93307557,1642392314,17.6,19.52,15.98,17.74,0,0.951470492
12/14/2020,17.7,17.96,18.14,17.6,87863128,1575396008,17.93,19.38,15.86,17.62,0,0.951470492
12/15/2020,17.89,17.83,17.94,17.27,82909344,1458268621,17.59,19.76,16.17,17.96,0,0.951470492
12/16/2020,17.89,18.09,18.17,17.68,72421628,1302133815,17.98,19.61,16.05,17.83,0,0.951470492
12/17/2020,17.99,18.03,18.14,17.7,72113712,1294658299,17.95,19.9,16.28,18.09,0,0.951470492
12/18/2020,18.08,17.47,18.17,17.35,111275796,1959764075,17.61,19.84,16.23,18.03,0,0.951470492
12/21/2020,17.41,17.39,17.74,17.16,95313319,1662649810,17.44,19.22,15.72,17.47,0,0.951470492
12/22/2020,17.47,17.03,17.74,17.01,108120800,1873638734,17.33,19.13,15.65,17.39,0,0.951470492
12/23/2020,17.09,17.13,17.19,16.93,78834051,1345650736,17.07,18.73,15.33,17.03,0,0.951470492
12/24/2020,17.27,17.37,17.59,17.17,66523358,1155767284,17.37,18.84,15.41,17.13,0,0.951470492
12/25/2020,17.37,17.16,17.37,16.94,60651101,1038128197,17.12,19.12,15.63,17.37,0,0.951470492
12/28/2020,17.15,17.94,17.94,17.09,133513027,2352947322,17.62,18.88,15.45,17.16,0,0.951470492
12/29/2020,17.95,18.24,18.36,17.79,101221450,1837947238,18.16,19.73,16.15,17.94,0,0.951470492
12/30/2020,18.08,18.27,18.27,17.81,102840581,1854082812,18.03,20.07,16.41,18.24,0,0.951470492
12/31/2020,18.28,18.4,18.63,18.1,97165749,1781736286,18.34,20.1,16.44,18.27,0,0.951470492
1/4/2021,18.17,17.7,18.17,17.55,163348884,2891682312,17.7,20.24,16.57,18.4,0,0.951470492
1/5/2021,17.51,17.29,17.58,16.94,191424970,3284606914,17.16,19.47,15.93,17.7,0,0.951470492
1/6/2021,17.2,18.61,18.61,17.13,203363650,3648521909,17.94,19.02,15.56,17.29,0,0.951470492
1/7/2021,18.57,18.93,19.01,18.3,166498626,3111274625,18.69,20.48,16.75,18.61,0,0.951470492
1/8/2021,18.93,18.89,19.12,18.37,125644802,2348316363,18.69,20.83,17.04,18.93,0,0.951470492
1/11/2021,19.03,19.39,19.64,19.03,188177895,3652546647,19.41,20.78,17,18.89,0,0.951470492
1/12/2021,19.4,19.98,19.98,19.2,135386805,2657687441,19.63,21.33,17.45,19.39,0,0.951470492
1/13/2021,19.98,19.7,19.99,19.41,110262981,2161849708,19.61,21.98,17.98,19.98,0,0.951470492
1/14/2021,19.68,19.19,19.88,18.98,118779892,2306404547,19.42,21.66,17.73,19.7,0,0.951470492
1/15/2021,19.98,19.98,20.88,19.81,260721588,5311218075,20.37,21.11,17.27,19.19,0,0.951470492
1/18/2021,20.17,21.6,21.67,20.17,226733440,4792909448,21.14,21.98,17.98,19.98,0,0.951470492
1/19/2021,21.42,21.26,21.73,20.98,130544074,2790056611,21.37,23.76,19.44,21.6,0,0.951470492
1/20/2021,21.08,21.38,21.86,21.05,134611969,2889249850,21.46,23.38,19.13,21.26,0,0.951470492
1/21/2021,21.41,21.15,21.69,21.08,99296679,2114252732,21.29,23.52,19.24,21.38,0,0.951470492
1/22/2021,21.15,20.96,21.15,20.47,97158496,2025834762,20.85,23.26,19.04,21.15,0,0.951470492
1/25/2021,20.67,21.4,21.5,20.39,108081678,2269032821,20.99,23.05,18.87,20.96,0,0.951470492
1/26/2021,21.22,21.28,22.19,21.22,118418864,2558575512,21.61,23.54,19.26,21.4,0,0.951470492
1/27/2021,21.23,21.96,22.33,21.23,136016065,2976800956,21.89,23.42,19.15,21.28,0,0.951470492
1/28/2021,21.67,21.7,22.06,21.36,90121235,1948881147,21.63,24.16,19.76,21.96,0,0.951470492
1/29/2021,21.7,21.97,22.4,21.61,130351747,2864101419,21.97,23.87,19.53,21.7,0,0.951470492
2/1/2021,21.88,23.36,23.78,21.6,155048350,3529556987,22.76,24.17,19.77,21.97,0,0.951470492
2/2/2021,22.25,22.15,22.93,21.8,253940484,5679179942,22.36,25.7,21.03,23.36,0,0.951470492
2/3/2021,22.34,23.74,23.96,22.25,202136756,4690176486,23.2,24.37,19.93,22.15,0,0.951470492
2/4/2021,23.01,23.41,24.02,22.87,131927108,3084553751,23.38,26.12,21.37,23.74,0,0.951470492
2/5/2021,23.41,23.72,24.08,23.09,106737476,2517804160,23.59,25.75,21.07,23.41,0,0.951470492
2/8/2021,23.69,23.6,23.69,22.93,113956731,2650948251,23.26,26.09,21.35,23.72,0,0.951470492
2/9/2021,23.59,23.39,23.63,23,99014479,2302978158,23.26,25.96,21.24,23.6,0,0.951470492
2/10/2021,23.41,22.66,23.75,22.25,201673842,4569741960,22.66,25.73,21.05,23.39,0,0.951470492
2/18/2021,22.84,23.12,23.36,22.34,158200472,3619387652,22.88,24.93,20.4,22.66,0,0.951470492
2/19/2021,22.8,22.69,23.02,22.43,96963926,2197558287,22.66,25.43,20.81,23.12,0,0.951470492
2/22/2021,22.64,21.29,22.64,21.18,205665073,4445818548,21.62,24.97,20.43,22.69,0,0.951470492
2/23/2021,21.29,20.87,21.58,20.76,196586247,4160776611,21.17,23.43,19.16,21.29,0,0.951470492
2/24/2021,21.19,21.08,21.2,20.51,150136012,3144209052,20.94,22.95,18.78,20.87,0,0.951470492
2/25/2021,21.31,21.02,21.47,20.63,167467460,3524600794,21.05,23.2,18.97,21.08,0,0.951470492
